17,5000
1130,4815,1466,4192,57,1089,3122,4792,1282,2266,2289,2620,4820,3170,4462,3992,1101,4073,722,1585,2344,888,623,73,158,2557,4934,1606,4996,2121,3724,4201,3097,4,550,2969,1047,2031,1488,1771,2269,1387,1889,36,4748,3124,2725,2337,4609,4213,1023,1581,161,4530,2439,4379,4475,3374,3331,4571,414,597,827,1403,416,2077,4703,2565,1158,3668,1234,2240,2019,4498,4941,2746,2743,4708,1198,4840,1460,3892,1590,2147,3906,2697,2158,4923,2927,1267,62,11,2530,1205,144,1722,4014,2463,1391,3781,3955,3403,4565,4421,2975,4614,889,4800,1662,3444,2679,3485,2982,1500,1764,2867,301,4343,356,3186,3497,4431,215,2646,165,798,4210,1108,1592,3638,3017,113,3466,1343,4492,1967,2579,2069,4222,2233,1007,2926,1214,3706,109,1034,1202,1465,3480,2606,2182,1152,1297,562,2852,4257,2664,3507,3707,2503,653,583,4886,1044,2362,3356,4013,2226,1303,297,965,1601,3257,3640,4230,166,3726,1020,1184,4764,4152,2183,4317,3573,3978,4139,4234,2400,325,682,3056,2181,2462,281,4881,3698,3979,1373,2142,1577,4373,3405,424,2025,759,2758,1217,1848,573,379,617,114,4471,125,1553,3125,3716,830,84,2513,4663,656,4290,3630,2073,2916,518,1713,385,1930,444,3674,3213,1719,4190,4595,2227,4823,2202,4836,1752,610,2111,-1,-1,674,4778,42,2745,3252,4753,425,4174,3215,1501,1490,19,3983,3276,768,4102,-1,-1,813,3952,4214,1558,3207,660,500,3789,1841,1782,832,397,3470,-1,-1,1269,-1,-1,1332,4741,1210,362,874,2892,4604,2186,222,3419,-1,324,787,-1,-1,-1,-1,-1,25,4987,-1,963,2415,-1,3459,-1,1656,-1,-1,4921,3280,-1,-1,-1,-1,-1,-1,823,-1,4136,1052,-1,-1
1625,2421,1330,3813,3997,4841,3015,2254,1682,1949,3273,2656,3627,312,439,2800,4403,2623,2300,1870,4804,4953,996,3626,3583,2496,104,4083,1309,849,1887,593,4266,812,131,155,3744,4167,2542,4200,1687,447,2762,1171,319,1596,2484,700,3330,2448,1525,1793,755,2095,3880,2522,2241,1251,249,969,4956,599,990,3940,2042,2016,4004,4182,2958,2691,3264,1328,4448,3347,4381,3026,2856,117,4570,1318,3128,4148,2195,490,3680,3165,1392,717,2305,3335,829,3201,1037,649,4395,3268,1707,1195,4533,332,3678,2119,1004,4942,4307,808,2212,1831,1686,1621,3311,174,3035,4413,1634,3629,355,1300,3771,4557,2169,3720,4454,2928,4876,1092,3209,4661,1348,3589,4443,1843,4247,1408,534,4121,1698,3550,3421,1110,1985,4460,1472,4744,3699,770,2099,3609,4889,3334,4482,711,3309,4607,2796,928,3351,3649,2377,1680,4863,508,1655,3380,3434,1665,3665,3730,4090,207,4228,895,426,3827,2607,1073,4935,3948,315,4070,1493,2331,814,4053,1718,4197,1903,4664,4048,953,4592,2884,409,4866,1515,642,3457,3196,112,3345,4056,3753,2873,1772,115,905,2841,1186,2184,3972,4998,3863,4178,1575,2742,2258,58,4315,2668,4689,2365,916,4635,41,1155,1245,1106,590,3932,1091,2177,3072,6,4211,2597,3545,3672,4280,3719,2977,1322,3008,3742,2719,2130,1643,357,4761,3881,554,2535,4608,4434,482,4497,4067,4109,2497,790,863,4813,1076,1809,632,308,873,3570,2532,4337,3057,2208,3598,2196,2523,3407,-1,3755,-1,-1,396,-1,-1,3931,-1,-1,4465,3694,-1,-1,-1,-1,39,4289,-1,-1,-1,-1,-1,-1,-1,3663,-1,-1,-1,2996,-1,-1,-1,-1,-1,2780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4867,3131,428,2279,4520,1102,1060,1032,67,3782,2437,574,2603,1573,748,4463,4577,3766,2551,2441,1255,24,1481,4066,37,1164,1797,4979,2998,2260,3561,4536,1521,1038,264,3754,2152,4442,2562,2228,47,4588,4624,907,694,4041,2140,560,2335,1083,3788,2395,2688,1836,2265,956,2148,2563,4349,1944,2283,4712,4293,733,3111,1709,2274,1658,3301,1026,1902,1599,4259,4894,1645,3632,4627,665,2539,4824,4047,3696,4537,30,2465,2925,2247,1603,1227,4879,2675,4481,2217,191,3317,1365,3308,4526,3964,1989,4940,1839,1950,1329,2256,2009,4955,1846,1779,4832,245,558,4338,2630,3977,3831,122,4003,3088,1915,4059,2203,1819,1757,4970,4762,2471,4328,2358,4046,3622,4945,1139,4404,816,4527,467,1566,2694,225,3293,2615,3830,3010,1284,2318,4965,2999,4629,3368,855,3173,4279,2161,1498,1369,2004,150,4918,4731,2151,944,3600,77,2619,1876,4180,3418,12,128,2696,3493,939,2271,1331,2050,2199,3858,983,4092,588,4914,3318,2092,2635,1519,4765,1909,1547,1651,3758,2123,2832,2012,4643,2825,4566,4642,3834,4831,4469,1829,1851,3690,1114,4739,2574,2952,4807,1610,2257,1219,23,2045,1926,1570,2096,1559,3712,4693,367,1352,28,4117,3269,4358,63,3551,1211,3651,1097,1635,4668,3428,1866,2107,591,18,1404,2451,2686,-1,572,2473,2701,1368,3030,119,3004,1204,3005,2108,2066,987,4141,4810,815,2642,1136,-1,438,1315,571,501,4458,4830,2235,2552,1287,1256,1224,4907,685,3074,2168,1994,244,-1,3893,-1,200,1276,3773,4947,2690,4680,4521,-1,-1,4968,3098,1357,-1,-1,-1,-1,-1,-1,4078,4019,3162,-1,3737,2170,1003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288,-1,-1
4194,2807,1305,3217,507,4270,3875,1935,3416,2674,2983,2394,3888,3496,4385,188,4594,2141,2058,4367,4582,4468,547,3479,2514,468,1156,453,3784,1856,954,2581,393,4525,1649,4586,2706,4612,3393,4392,3171,2695,3745,3647,421,3445,2339,3595,3389,3495,4683,3129,4694,3911,2831,4268,1503,961,2449,1766,4273,836,2319,692,1953,2914,2032,1604,2262,3657,3874,2144,2442,1250,4209,3658,1201,594,4377,4700,4105,454,4401,527,3168,3623,4344,4352,4789,3016,4348,386,3386,4325,2850,1798,2882,614,2876,1530,69,1002,1875,3922,2072,1417,1359,99,344,796,3081,4618,1173,2580,2775,2059,4895,4667,2739,1740,4573,908,2162,1402,843,410,90,3912,1362,4391,3161,2666,4809,3701,159,3566,2333,1987,3885,1121,934,2680,3153,3452,1896,3779,4649,3549,1780,4435,2342,4640,4666,4376,1442,2432,4984,3804,2683,4249,8,3440,1732,2501,716,4749,1104,3786,4294,1193,1344,2055,4086,546,688,1436,3471,2110,4363,1924,475,3519,240,3188,246,2862,1497,4423,1576,3342,14,413,741,3047,3572,3009,432,4735,844,2609,4082,2722,3093,4779,2685,4896,3597,726,1816,2868,1435,351,1096,3119,3617,1120,3523,516,2787,1905,2414,2636,3291,1246,3759,3231,1013,2047,1281,3095,2515,2303,2976,4745,1105,1955,1541,2767,2708,536,4322,1433,60,4933,4375,3662,3437,4734,1646,208,772,4206,1919,1906,2363,261,973,3801,4275,618,3841,4514,957,923,2902,833,2689,192,3555,4362,4017,-1,1259,4776,4430,2245,3669,3943,869,4239,2954,3409,3907,3242,-1,4763,198,1350,-1,-1,3197,2783,3582,2416,-1,4217,4756,3481,2759,1937,3401,-1,-1,480,2757,3340,-1,-1,-1,38,3571,-1,-1,-1,3736,-1,-1,-1,1082,-1,-1,-1,-1,-1
1367,4277,1377,822,2324,853,2899,4051,3116,1366,3580,3501,4427,3348,3275,2744,294,1640,3414,3408,2904,918,4975,892,2351,3312,3942,204,1449,825,2633,4378,543,2112,784,940,2710,3930,3954,217,3547,621,2080,2447,2198,2359,962,4302,3177,238,3839,4221,1586,4140,2866,1253,4408,3664,3412,1342,4559,1504,3959,492,1069,3778,2194,1561,3182,2028,2901,775,105,1932,4368,1528,3295,927,1580,3908,730,4426,213,1837,3890,368,229,3369,2007,902,2678,2593,3687,3509,2153,4157,2910,1425,4518,4297,2403,3915,2492,1306,401,1233,561,3265,4796,2361,4696,882,2964,1597,3936,2801,3565,4658,4551,4803,3146,1055,387,4777,4354,4633,94,2429,880,2821,145,1523,1744,3926,2225,352,2124,4216,2540,3044,970,4472,3079,21,1555,79,3127,345,4994,487,3524,4719,1109,1852,949,4011,4971,4687,4838,3949,4119,504,4483,1657,4231,3660,4252,4071,1320,3848,2672,2002,1298,797,4441,4171,2629,4446,302,4825,3160,2498,1137,3816,2788,2604,120,1922,1252,3227,2909,2792,1858,2068,460,2822,525,2017,1450,1614,2855,1381,1756,4311,2578,667,2253,926,4605,2348,4037,1189,1697,2477,1878,2658,3962,220,1457,2934,65,2779,751,2885,3137,1706,2600,3531,505,2322,2960,1886,74,4181,539,1479,633,2824,143,3824,2599,3272,1099,1093,1005,3587,3535,313,4654,4176,2546,45,4018,1133,1928,2700,2670,879,1312,2138,4755,1443,350,1324,3877,4770,3543,-1,4931,4563,3244,3410,2423,2570,4952,3702,3723,-1,4473,3039,645,2041,2330,456,2596,-1,-1,1579,-1,376,53,3350,95,3091,-1,-1,1,-1,-1,4991,3897,4020,-1,-1,-1,3692,-1,-1,-1,3012,-1,-1,-1,-1,-1,-1,-1,243,545,-1,-1,-1,-1,-1
683,3722,3621,941,4382,4186,624,4172,4063,3500,2842,1119,1340,4601,3526,2985,1187,1415,4256,1778,2118,2571,1961,3532,4738,406,108,2436,4541,2681,4702,1018,4769,2022,3461,859,3234,4623,4920,2699,485,415,2445,3475,752,3303,1720,569,361,537,3814,1899,3995,437,4554,2525,2820,707,2773,2039,620,601,3488,1869,1785,1022,3062,3156,1939,2166,4054,4153,1356,2433,1028,1129,1261,3108,3337,129,3746,3487,360,3041,4954,1931,3735,3090,3596,2553,1688,2724,2470,1483,4669,2312,2369,4261,3840,3752,1800,3731,4882,740,705,1225,865,4515,4057,4005,2355,333,44,4169,4795,4528,2794,1260,669,1027,2054,247,3946,3994,4095,3147,1249,4143,1641,2011,2062,4651,3443,4288,3539,606,4602,3533,2205,441,4893,942,3157,900,3971,1021,4736,2446,50,2221,1894,372,757,3304,3614,339,4617,1423,466,3611,1471,2493,2076,2133,2286,1405,2993,3768,2915,3770,465,1790,1754,1929,531,1557,498,4771,1741,2845,744,3844,477,4798,1693,3385,3054,1440,1617,227,3883,1737,303,1789,1010,774,528,378,4098,4093,435,391,3584,3985,1524,4346,2860,3362,978,4892,2090,4910,1747,613,1295,3187,2013,2482,162,347,2341,2420,2843,2564,2631,2252,3436,4574,1769,4848,283,2143,1407,2345,529,609,2214,4692,1773,1933,4999,1694,1595,1708,3809,-1,4529,3068,2529,975,4924,3438,-1,2556,4545,2624,3873,-1,3558,4450,3578,-1,3023,-1,1979,1437,2913,72,2594,548,-1,4775,486,-1,1244,-1,-1,3836,3594,-1,4543,-1,-1,3624,1056,4306,-1,-1,-1,520,635,-1,3094,-1,-1,-1,1385,-1,-1,-1,-1,-1,-1,2809,-1,-1,-1,-1,1160,-1,-1,-1,-1,-1,2165,-1,-1,-1,-1,-1,-1,242,-1,-1
1748,1188,3245,3402,56,4718,2174,3819,2816,2965,4264,1704,2663,4388,2632,651,1925,2204,921,3604,4816,66,1801,4842,937,2357,9,712,3618,2544,2763,3001,2000,1172,3427,202,3050,3780,365,2089,1242,3987,2373,2259,811,3387,1146,1705,3394,417,4932,1765,2786,3991,1031,589,433,59,974,4170,3710,20,1294,3152,4742,1808,2197,4973,4805,1323,1627,4487,521,2366,2741,3675,2053,2160,506,1804,4241,875,1057,3807,146,2444,2375,4223,4857,3966,4096,320,2065,4384,4000,3492,1564,4110,2008,4657,4754,459,4581,3605,255,2940,390,43,4464,2206,1791,3721,4281,2052,4291,32,4495,1952,567,4613,4967,4016,646,100,3176,2715,2534,187,3052,2519,2078,2491,3504,4677,3503,1689,1813,1036,1197,3174,3536,469,4891,3104,4149,4516,64,2861,4396,1891,4710,2430,3918,2485,1280,2576,375,2474,1474,2921,3214,1966,4494,2172,2638,2091,2352,2994,2736,1677,3854,1692,2815,2116,326,4058,708,4006,1354,1727,1849,1382,3306,526,3924,4038,4080,3277,2846,1529,1654,1630,4722,4135,2981,1125,1192,190,670,370,915,3567,4641,4915,4111,4688,1302,4949,1988,1314,3302,2043,4400,2460,3785,2898,4568,2627,2372,4631,1510,4929,943,230,3821,786,899,1991,4341,3749,3484,1850,2404,1847,1629,274,251,1138,1832,3636,2397,3140,1724,4833,728,1008,2819,1898,-1,1824,3239,4432,3336,735,31,753,3092,-1,552,3357,4185,88,-1,2972,616,210,-1,3238,1540,3996,-1,1867,1982,1299,1235,-1,2944,219,1807,-1,-1,2851,535,1536,-1,1673,-1,3310,-1,-1,2293,96,-1,-1,3886,-1,366,-1,-1,2310,-1,1893,-1,3292,-1,271,-1,-1,-1,1733,-1,-1,-1,-1,3163,-1,-1,-1,-1,-1,-1,-1,-1,-1
1398,2422,4045,709,2938,2732,1770,335,3460,3748,1618,3790,3711,1948,1375,2652,4902,4260,544,2837,523,1997,3776,2427,3204,1992,3251,1735,551,4883,2659,3644,4021,1868,3879,824,3871,3857,142,788,2990,380,771,4544,1664,4353,724,2956,2935,151,70,2074,1376,1144,4611,2871,4874,4509,1064,4074,3938,702,4429,2469,4303,3643,2180,1777,607,4922,4781,4418,952,484,3371,4697,2992,3859,3953,280,1257,4112,3700,209,2343,2939,404,4383,4854,402,1333,2605,2393,457,3319,3247,4486,3717,1145,2639,1200,603,3637,3993,596,3851,3904,270,1000,4578,481,3314,3333,3326,1053,598,3826,152,1638,1622,2371,1068,1030,4946,894,3063,727,2936,933,4034,291,3935,2949,2173,2263,3341,2693,2961,2643,2589,1277,672,3025,2895,3076,4393,4044,3882,126,4679,4052,3080,3760,1046,2726,4811,4706,1349,3250,2626,835,4871,4628,3450,148,1491,2756,4817,1127,2712,920,1310,1248,3130,3282,681,2175,1196,3013,3870,1313,2667,4173,137,275,3969,852,1542,4447,580,3917,3559,4938,2458,729,4142,1141,2541,3970,3199,1602,358,1701,799,3975,2164,4766,1811,3425,4622,3038,1484,3222,866,1448,2803,584,4878,89,4278,4821,3635,1776,3968,945,2714,442,1556,538,2840,2721,519,4271,1124,2267,746,1451,1806,4560,2812,4558,2705,3615,75,706,3945,793,4562,2713,4272,3829,1177,3588,1608,-1,2071,2224,1976,1593,163,690,1632,925,3939,2903,678,1716,2428,4491,1623,3285,-1,-1,348,931,4274,2657,4637,3725,2922,4145,1178,4652,2431,4958,3007,3027,3115,2101,-1,-1,1508,4120,-1,3210,-1,-1,3608,-1,-1,2907,4131,3120,-1,913,-1,-1,-1,-1,1301,2577,-1,-1,-1,-1,-1,-1,-1,4580,-1,-1,-1,-1,-1

17,5000
2388,3261,2969,2167,4577,1797,748,4050,1513,4323,1648,188,3784,472,3621,2300,2656,2193,3170,2562,2113,1001,4312,4841,4051,1583,3724,1627,4502,2856,4742,4601,2112,4221,2842,636,3607,204,1785,1069,492,4334,4586,3506,3593,144,2313,4955,3940,3383,2603,4549,624,2128,3414,4518,185,2487,1168,1658,3396,4442,4429,1333,2500,4697,1939,3926,2217,1535,4205,1944,4487,3041,594,1143,2628,2939,3429,4888,3374,3029,1774,3191,105,4982,4054,713,2339,3182,1023,4413,4877,3503,4455,3656,3788,2806,1201,3995,730,475,1335,2733,4068,490,2817,3767,3856,4209,1132,2970,3522,1145,509,589,527,3595,401,4709,1253,3537,2829,3209,52,1688,2494,603,3320,3574,318,4695,1551,555,1016,2056,3249,734,1791,2377,2391,466,3088,521,733,4048,3775,4180,3733,416,3025,1214,686,1372,2607,1152,1436,3660,3609,2171,3842,2037,2696,4654,2672,4285,109,4014,4733,4881,3003,3974,1155,854,4376,370,3065,4339,2338,357,1065,5,4003,290,2692,382,2590,4722,63,3434,1433,2292,4602,1138,157,635,3719,4478,325,1058,3702,987,4287,166,4985,2088,4878,1968,587,3159,3703,1373,4821,2974,613,2229,4764,1268,3705,1136,4173,4024,1930,2529,1683,967,2293,4232,2105,4849,4527,4924,3648,963,4304,767,2686,1347,915,3832,2419,4562,813,483,4959,482,777,1794,1790,1775,2989,914,4106,529,3011,-1,580,759,2824,1090,1958,3464,1517,3220,823,897,2853,4813,4360,4637,3659,-1,-1,-1,4469,2719,-1,1235,2363,-1,-1,1091,-1,212,4280,2892,2332,4450,2044,-1,-1,-1,2595,1905,-1,4010,4253,-1,-1,3189,-1,2051,3757,-1,-1,2106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1591,-1,-1,1177,-1,-1,-1
56,3610,4531,4541,4567,3495,3402,4598,924,2134,4610,1223,3963,4186,447,2508,1961,1330,888,3780,3792,1236,3695,3966,1639,1247,2820,709,3364,1378,1762,4021,3631,2518,794,3728,593,2279,2831,2351,412,1567,3826,3108,3715,3517,543,2659,3131,2077,237,2850,3377,4912,1098,2695,4942,3408,3031,1288,911,797,1417,151,2334,3492,3751,523,710,3771,2643,463,3034,2263,2897,164,933,3128,1212,182,2773,4378,2551,1953,3194,3906,278,3326,1362,2990,2054,1590,3202,3904,689,4223,4846,4441,3859,2932,3135,4683,2663,1080,2591,4612,3587,3268,3680,4787,939,1318,32,1263,582,2891,4241,3124,384,3308,78,3446,3071,3259,2898,1061,4128,2291,2124,2864,4750,4800,4113,4666,1519,3649,506,2655,1475,375,171,4207,2135,3586,1634,3823,835,783,668,1859,2804,1270,1232,4946,3089,2081,3457,3241,1896,1207,3584,1819,4231,1910,2481,296,2638,930,1526,3579,3882,1450,2360,842,2390,4366,848,1205,4142,1895,2348,3087,3095,1303,3934,3211,3080,3865,3869,4175,2094,1976,2528,3160,2884,2745,241,3137,516,2035,4793,923,409,1006,112,2027,4991,1465,4685,3140,2012,2271,4972,1275,2841,4071,581,2396,801,308,1635,193,2684,2385,2722,2239,1811,3310,469,1228,1850,1577,4548,3812,369,4040,4550,3873,1301,1165,18,4130,4753,1874,2922,3718,1829,3277,685,2667,2552,2787,2677,2245,4898,3417,2130,4179,389,2235,328,2848,1072,3115,3646,1840,2473,1613,2415,862,-1,1608,2782,3103,-1,3340,511,1458,3571,2687,4500,-1,1897,4835,-1,772,674,2907,-1,3510,88,396,-1,1834,2670,1479,4580,-1,3094,-1,3927,-1,-1,4491,3409,243,-1,1160,3401,3381,-1,-1,219,-1,-1,-1,1860,-1,471,-1,-1,2387,180,-1
108,4609,1562,1914,2102,359,1735,1750,2437,2456,3316,1179,4332,54,1625,3472,1032,2634,4388,1309,3875,3283,365,4385,1801,3761,2555,707,608,2067,1742,2887,4621,2838,3664,4333,4512,1584,3997,2058,4382,4235,1879,277,4816,4273,1767,3332,2448,1273,524,4936,1148,1438,836,4899,3177,3082,2938,4496,4000,4789,2212,3361,1203,3958,1959,1164,1028,4940,1137,4169,2185,3388,1821,1828,2335,4230,3735,3226,4571,3423,3303,1868,537,1589,4140,921,4122,4517,4148,2750,4928,3655,900,4974,1652,1471,4581,3165,46,2710,4861,908,2525,3373,3363,3696,2030,1941,1399,4134,4090,3384,2221,1015,3955,966,615,2746,2009,4994,2395,3010,368,1075,3596,1174,1956,504,3884,2003,4811,3858,4675,1662,1699,4092,1574,111,1817,3368,3752,1382,672,1200,247,4893,4460,2650,4806,3566,798,1110,770,4471,1218,1044,4133,1763,2936,844,103,458,2852,1615,648,2825,1723,3576,4510,292,3978,2614,2142,4187,1511,84,3314,1175,639,432,1222,2480,4657,2002,1439,626,4480,847,4069,3870,1602,1410,2612,3030,1394,2257,362,1009,3192,3981,4397,4576,2960,246,15,4086,1459,2350,4399,473,4747,1448,998,4743,916,2336,3514,2788,1036,643,743,197,1508,2424,1654,800,2117,1224,901,2025,4451,3806,2812,2791,376,1149,1231,1427,4856,2752,1873,4615,3318,2701,1928,3266,3188,3453,4080,1286,3390,4271,891,4828,1199,1541,1437,1623,3669,1685,539,4778,3617,728,857,1809,3267,143,1100,3299,738,1426,2190,946,1546,-1,-1,3208,2704,2641,4365,764,53,3091,4833,-1,1076,4177,1844,-1,2410,3736,-1,-1,-1,3881,2594,-1,3223,-1,4108,-1,2101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2730,-1,-1,3732,-1,-1,-1,-1,-1
3494,1119,3467,1527,1518,1107,2652,3033,1588,4440,1415,754,3604,495,4522,2669,1810,4127,845,4705,361,4403,3251,1380,4091,2718,2016,2489,493,4559,3942,821,1618,1738,2031,4195,1581,3805,2893,1509,3633,1637,256,2152,176,4582,3491,4726,57,4757,3747,4644,2065,4408,824,4383,3134,2558,2675,3319,1645,1108,827,3592,2827,1835,3991,4585,4519,141,2654,2908,1064,3710,2407,3590,1361,1070,3977,1493,2847,1030,1038,3048,2305,3473,4059,4857,3254,665,3049,4283,3279,4672,4297,1320,4396,1313,93,1084,4712,2640,4969,1000,391,2325,705,3203,4802,1999,4162,861,2739,2928,4790,3372,4022,1216,2246,1945,3915,1503,2626,221,1560,3274,1117,3036,1915,907,1073,1260,499,4658,4157,3400,2475,343,248,4655,3800,4735,4795,2444,714,1109,263,62,1457,3731,4880,2015,4347,352,3339,214,4438,4945,2574,1467,1769,3334,94,2099,2770,1600,2181,4516,281,2429,1747,3950,4359,2326,4288,2172,23,4417,1877,2921,662,2631,1029,3051,1569,3432,4649,1290,4087,4484,2869,4327,74,1477,3975,4315,1847,976,3145,4156,826,526,1396,3572,4724,282,1183,2286,1463,2860,58,4493,1097,4318,1435,3662,1020,1661,4508,2940,196,364,2238,1514,2098,2288,358,3969,451,1938,3397,3636,2236,1524,1891,4141,514,2799,2414,3897,4844,3350,3068,1934,3086,3120,3862,192,1807,116,863,2330,2742,101,273,1478,1157,26,3078,3210,1418,3102,3300,4239,1782,1307,2702,1676,3243,4425,-1,392,517,3810,4055,2642,3988,-1,2780,2601,1431,718,-1,-1,4776,3773,-1,704,-1,2621,1552,3144,-1,-1,632,-1,-1,2208,763,-1,-1,-1,4416,4670,-1,2196,-1,-1,-1,4161,-1,-1,4713,-1,-1,-1,2902,-1,-1,-1,-1,-1,-1,-1
3218,3229,1682,2904,1582,575,1948,4401,712,1255,4975,2141,2625,3527,4842,294,312,4792,43,1795,1489,411,267,2450,503,867,4506,4815,2874,2620,3014,547,1731,4546,4738,3957,1400,1425,304,3819,4840,2964,4623,3412,3171,3001,1902,4073,1011,2741,2588,2566,2039,4316,3909,1709,1805,2311,2011,4629,4099,3606,2866,1414,455,3204,1777,4023,775,476,4426,2237,147,1277,1604,2875,4834,4818,3920,2233,2154,853,885,1995,3500,4412,2207,3394,2589,4495,1766,3760,2095,4780,3795,1671,311,4111,2963,2978,2925,3200,2951,929,4146,3433,2605,4072,90,1498,2775,4002,235,4825,2740,3597,280,952,2530,2312,1327,1416,3262,4464,4839,1711,2618,1121,2470,3106,2354,360,4490,3691,2580,4033,470,3847,4578,541,459,2993,3827,3443,4046,152,3544,4030,1922,3325,3550,2611,3282,3589,1983,4590,4094,1547,450,115,1858,3949,4667,4684,1830,29,1265,3428,895,2835,2579,418,1539,3018,2516,4897,86,460,4031,3178,795,4190,2865,1480,4233,1153,3000,3931,1978,2342,1695,4910,959,168,4163,3309,2779,533,721,2467,4185,3651,986,4770,2307,1256,4197,805,1225,4845,372,1383,3161,2721,1123,657,89,2435,4036,548,2546,2149,2156,149,2164,4767,850,172,2372,3069,3740,666,452,4295,102,4371,3541,1490,3630,346,1614,-1,3321,4070,4773,169,2997,289,4473,1933,2108,535,1229,1630,4374,4306,1337,1937,663,-1,-1,3887,4641,2251,720,-1,2809,3012,4947,2451,873,2700,3199,3872,4987,2428,4848,-1,-1,1245,4466,832,4604,-1,-1,1745,4319,3358,-1,4931,2029,-1,4251,-1,1262,-1,-1,4875,1404,-1,-1,-1,-1,-1,-1,-1,-1,3511,-1,-1,-1,-1,-1,-1,-1,-1,4019,-1,-1,-1,-1,-1,-1,-1
507,3647,1243,1375,4507,2368,2983,1611,2496,335,1670,3475,4361,258,3486,4718,4428,1376,4379,130,287,3015,1904,784,4953,1650,4226,2778,3488,2359,651,4979,3911,3744,3439,3219,551,3347,3921,393,2195,2830,1242,2053,2086,4064,679,1135,217,7,1158,3123,1074,569,2439,1845,3987,2070,4349,1144,2968,3167,4104,2364,3349,761,4768,4624,2228,3797,1580,1748,1947,2402,955,2527,2509,3426,2536,755,2839,373,1182,2024,4662,2433,2836,4041,1308,2026,3505,3970,3729,4996,1487,1812,4863,3369,1233,1686,3857,229,4215,104,1374,4956,4960,174,1370,1423,3642,2583,4386,532,1405,4047,4627,1572,216,4392,727,4208,3605,2250,3335,3105,3581,708,3562,315,4240,1284,568,4254,1647,3250,1698,1195,1969,1325,334,3678,2894,1359,4025,395,1054,3845,920,2457,2036,4638,659,2821,2503,4860,3818,1856,4719,1702,1306,3681,2090,97,4593,3984,1865,729,3196,4348,1892,3912,796,1462,1570,4343,4115,2131,3768,2479,100,1124,1523,1492,207,113,1154,4961,2143,424,1196,1181,1469,1743,2813,4796,4393,1849,766,2977,776,557,3215,1706,487,691,1972,4545,1013,339,4274,3093,3420,1197,4871,4765,2083,1312,442,4749,3555,4409,572,3185,913,4652,3365,1784,2066,2020,2063,4044,926,3573,968,1451,4406,4715,804,1081,3257,2423,1444,3635,4330,1434,540,3101,2533,2627,227,4120,-1,2971,2513,-1,2556,4358,4255,4782,3019,3558,2753,4836,2665,500,1994,522,2624,3833,-1,-1,-1,-1,39,3615,4081,2996,3468,2789,-1,210,4151,1733,-1,3563,4145,1,-1,-1,-1,-1,-1,-1,-1,4650,-1,-1,-1,-1,-1,25,-1,2010,1056,4132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3686,-1,-1
917,4418,2166,67,3116,556,1389,3217,3224,1885,3627,1907,1336,4407,1545,2254,3618,1899,4572,1596,3914,2637,2808,158,2774,3126,3330,4862,1925,3104,3657,1890,4436,2270,932,825,4537,2436,831,4827,1432,3348,2455,2581,4165,760,807,910,947,3745,2542,3479,2104,1707,1392,2132,3164,3561,4213,1666,3221,440,407,4882,3482,1241,4997,99,2021,3062,2613,2072,4166,1051,8,3152,3462,2982,2777,4691,2405,3738,4282,1112,30,3444,4043,1129,3017,558,2877,4296,1127,4889,2826,2340,3521,3406,1037,4110,2575,317,2209,4589,3756,627,702,1758,2967,4454,3979,4900,2005,2389,404,4052,2189,4100,904,528,4728,1987,3109,3146,1779,1159,3392,695,2062,1808,4779,1304,512,4276,3487,2187,2540,2961,2392,4320,4669,4665,928,4007,124,148,1605,4363,2635,2050,3504,1140,2320,3004,353,4482,2880,2554,4292,3834,3060,1120,2736,997,2258,4220,2145,2045,2658,2548,2406,3713,1789,4564,6,4331,2082,4447,331,4129,3937,2619,3385,2412,1542,1476,1864,275,977,3054,1494,2452,1912,3438,4174,3424,2794,2987,1280,1697,2600,1820,687,2501,1951,4329,1353,3891,4704,4631,348,833,4199,3900,676,1310,3187,3674,3323,4243,2698,2146,2879,793,2913,3523,4310,3831,4474,1118,579,957,2097,991,1287,3770,899,1033,-1,1898,925,1104,3225,4569,3628,251,4029,2123,1289,4183,3529,682,3141,2976,787,1656,-1,3043,2168,697,4741,552,869,936,2466,3894,3206,3685,3013,706,-1,1189,1407,4823,-1,4690,1210,4853,609,-1,1428,1385,4636,1486,160,1142,642,806,-1,2818,-1,-1,-1,2310,-1,-1,110,-1,3990,-1,1131,-1,1213,3184,768,3058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1880,-1,2524,1134
